Date,Year,Month,Price_USD,Commodity
1943-03-01,1943,3,0.45,Silver
1943-04-01,1943,4,0.45,Silver
1943-05-01,1943,5,0.45,Silver
1943-06-01,1943,6,0.45,Silver
1943-07-01,1943,7,0.45,Silver
1943-08-01,1943,8,0.45,Silver
1943-09-01,1943,9,0.45,Silver
1943-10-01,1943,10,0.45,Silver
1943-11-01,1943,11,0.45,Silver
1943-12-01,1943,12,0.45,Silver
1944-01-01,1944,1,0.45,Silver
1944-02-01,1944,2,0.45,Silver
1944-03-01,1944,3,0.45,Silver
1944-04-01,1944,4,0.45,Silver
1944-05-01,1944,5,0.45,Silver
1944-06-01,1944,6,0.45,Silver
1944-07-01,1944,7,0.45,Silver
1944-08-01,1944,8,0.45,Silver
1944-09-01,1944,9,0.45,Silver
1944-10-01,1944,10,0.45,Silver
1944-11-01,1944,11,0.45,Silver
1944-12-01,1944,12,0.45,Silver
1945-01-01,1945,1,0.52,Silver
1945-02-01,1945,2,0.52,Silver
1945-03-01,1945,3,0.52,Silver
1945-04-01,1945,4,0.52,Silver
1945-05-01,1945,5,0.52,Silver
1945-06-01,1945,6,0.52,Silver
1945-07-01,1945,7,0.52,Silver
1945-08-01,1945,8,0.52,Silver
1945-09-01,1945,9,0.52,Silver
1945-10-01,1945,10,0.52,Silver
1945-11-01,1945,11,0.52,Silver
1945-12-01,1945,12,0.52,Silver
1946-01-01,1946,1,0.8,Silver
1946-02-01,1946,2,0.8,Silver
1946-03-01,1946,3,0.8,Silver
1946-04-01,1946,4,0.8,Silver
1946-05-01,1946,5,0.8,Silver
1946-06-01,1946,6,0.8,Silver
1946-07-01,1946,7,0.8,Silver
1946-08-01,1946,8,0.8,Silver
1946-09-01,1946,9,0.8,Silver
1946-10-01,1946,10,0.8,Silver
1946-11-01,1946,11,0.8,Silver
1946-12-01,1946,12,0.8,Silver
1947-01-01,1947,1,0.72,Silver
1947-02-01,1947,2,0.72,Silver
1947-03-01,1947,3,0.72,Silver
1947-04-01,1947,4,0.72,Silver
1947-05-01,1947,5,0.72,Silver
1947-06-01,1947,6,0.72,Silver
1947-07-01,1947,7,0.72,Silver
1947-08-01,1947,8,0.72,Silver
1947-09-01,1947,9,0.72,Silver
1947-10-01,1947,10,0.72,Silver
1947-11-01,1947,11,0.72,Silver
1947-12-01,1947,12,0.72,Silver
1948-01-01,1948,1,0.74,Silver
1948-02-01,1948,2,0.74,Silver
1948-03-01,1948,3,0.74,Silver
1948-04-01,1948,4,0.74,Silver
1948-05-01,1948,5,0.74,Silver
1948-06-01,1948,6,0.74,Silver
1948-07-01,1948,7,0.74,Silver
1948-08-01,1948,8,0.74,Silver
1948-09-01,1948,9,0.74,Silver
1948-10-01,1948,10,0.74,Silver
1948-11-01,1948,11,0.74,Silver
1948-12-01,1948,12,0.74,Silver
1949-01-01,1949,1,0.72,Silver
1949-02-01,1949,2,0.72,Silver
1949-03-01,1949,3,0.72,Silver
1949-04-01,1949,4,0.72,Silver
1949-05-01,1949,5,0.72,Silver
1949-06-01,1949,6,0.72,Silver
1949-07-01,1949,7,0.72,Silver
1949-08-01,1949,8,0.72,Silver
1949-09-01,1949,9,0.72,Silver
1949-10-01,1949,10,0.72,Silver
1949-11-01,1949,11,0.72,Silver
1949-12-01,1949,12,0.72,Silver
1950-01-01,1950,1,0.74,Silver
1950-02-01,1950,2,0.74,Silver
1950-03-01,1950,3,0.74,Silver
1950-04-01,1950,4,0.74,Silver
1950-05-01,1950,5,0.74,Silver
1950-06-01,1950,6,0.74,Silver
1950-07-01,1950,7,0.74,Silver
1950-08-01,1950,8,0.74,Silver
1950-09-01,1950,9,0.74,Silver
1950-10-01,1950,10,0.74,Silver
1950-11-01,1950,11,0.74,Silver
1950-12-01,1950,12,0.74,Silver
1951-01-01,1951,1,0.89,Silver
1951-02-01,1951,2,0.89,Silver
1951-03-01,1951,3,0.89,Silver
1951-04-01,1951,4,0.89,Silver
1951-05-01,1951,5,0.89,Silver
1951-06-01,1951,6,0.89,Silver
1951-07-01,1951,7,0.89,Silver
1951-08-01,1951,8,0.89,Silver
1951-09-01,1951,9,0.89,Silver
1951-10-01,1951,10,0.89,Silver
1951-11-01,1951,11,0.89,Silver
1951-12-01,1951,12,0.89,Silver
1952-01-01,1952,1,0.85,Silver
1952-02-01,1952,2,0.85,Silver
1952-03-01,1952,3,0.85,Silver
1952-04-01,1952,4,0.85,Silver
1952-05-01,1952,5,0.85,Silver
1952-06-01,1952,6,0.85,Silver
1952-07-01,1952,7,0.85,Silver
1952-08-01,1952,8,0.85,Silver
1952-09-01,1952,9,0.85,Silver
1952-10-01,1952,10,0.85,Silver
1952-11-01,1952,11,0.85,Silver
1952-12-01,1952,12,0.85,Silver
1953-01-01,1953,1,0.85,Silver
1953-02-01,1953,2,0.85,Silver
1953-03-01,1953,3,0.85,Silver
1953-04-01,1953,4,0.85,Silver
1953-05-01,1953,5,0.85,Silver
1953-06-01,1953,6,0.85,Silver
1953-07-01,1953,7,0.85,Silver
1953-08-01,1953,8,0.85,Silver
1953-09-01,1953,9,0.85,Silver
1953-10-01,1953,10,0.85,Silver
1953-11-01,1953,11,0.85,Silver
1953-12-01,1953,12,0.85,Silver
1954-01-01,1954,1,0.85,Silver
1954-02-01,1954,2,0.85,Silver
1954-03-01,1954,3,0.85,Silver
1954-04-01,1954,4,0.85,Silver
1954-05-01,1954,5,0.85,Silver
1954-06-01,1954,6,0.85,Silver
1954-07-01,1954,7,0.85,Silver
1954-08-01,1954,8,0.85,Silver
1954-09-01,1954,9,0.85,Silver
1954-10-01,1954,10,0.85,Silver
1954-11-01,1954,11,0.85,Silver
1954-12-01,1954,12,0.85,Silver
1955-01-01,1955,1,0.89,Silver
1955-02-01,1955,2,0.89,Silver
1955-03-01,1955,3,0.89,Silver
1955-04-01,1955,4,0.89,Silver
1955-05-01,1955,5,0.89,Silver
1955-06-01,1955,6,0.89,Silver
1955-07-01,1955,7,0.89,Silver
1955-08-01,1955,8,0.89,Silver
1955-09-01,1955,9,0.89,Silver
1955-10-01,1955,10,0.89,Silver
1955-11-01,1955,11,0.89,Silver
1955-12-01,1955,12,0.89,Silver
1956-01-01,1956,1,0.92,Silver
1956-02-01,1956,2,0.92,Silver
1956-03-01,1956,3,0.92,Silver
1956-04-01,1956,4,0.92,Silver
1956-05-01,1956,5,0.92,Silver
1956-06-01,1956,6,0.92,Silver
1956-07-01,1956,7,0.92,Silver
1956-08-01,1956,8,0.92,Silver
1956-09-01,1956,9,0.92,Silver
1956-10-01,1956,10,0.92,Silver
1956-11-01,1956,11,0.92,Silver
1956-12-01,1956,12,0.92,Silver
1957-01-01,1957,1,0.92,Silver
1957-02-01,1957,2,0.92,Silver
1957-03-01,1957,3,0.92,Silver
1957-04-01,1957,4,0.92,Silver
1957-05-01,1957,5,0.92,Silver
1957-06-01,1957,6,0.92,Silver
1957-07-01,1957,7,0.92,Silver
1957-08-01,1957,8,0.92,Silver
1957-09-01,1957,9,0.92,Silver
1957-10-01,1957,10,0.92,Silver
1957-11-01,1957,11,0.92,Silver
1957-12-01,1957,12,0.92,Silver
1958-01-01,1958,1,0.89,Silver
1958-02-01,1958,2,0.89,Silver
1958-03-01,1958,3,0.89,Silver
1958-04-01,1958,4,0.89,Silver
1958-05-01,1958,5,0.89,Silver
1958-06-01,1958,6,0.89,Silver
1958-07-01,1958,7,0.89,Silver
1958-08-01,1958,8,0.89,Silver
1958-09-01,1958,9,0.89,Silver
1958-10-01,1958,10,0.89,Silver
1958-11-01,1958,11,0.89,Silver
1958-12-01,1958,12,0.89,Silver
1959-01-01,1959,1,0.92,Silver
1959-02-01,1959,2,0.92,Silver
1959-03-01,1959,3,0.92,Silver
1959-04-01,1959,4,0.92,Silver
1959-05-01,1959,5,0.92,Silver
1959-06-01,1959,6,0.92,Silver
1959-07-01,1959,7,0.92,Silver
1959-08-01,1959,8,0.92,Silver
1959-09-01,1959,9,0.92,Silver
1959-10-01,1959,10,0.92,Silver
1959-11-01,1959,11,0.92,Silver
1959-12-01,1959,12,0.92,Silver
1960-01-01,1960,1,0.92,Silver
1960-02-01,1960,2,0.92,Silver
1960-03-01,1960,3,0.92,Silver
1960-04-01,1960,4,0.92,Silver
1960-05-01,1960,5,0.92,Silver
1960-06-01,1960,6,0.92,Silver
1960-07-01,1960,7,0.92,Silver
1960-08-01,1960,8,0.92,Silver
1960-09-01,1960,9,0.92,Silver
1960-10-01,1960,10,0.92,Silver
1960-11-01,1960,11,0.92,Silver
1960-12-01,1960,12,0.92,Silver
1961-01-01,1961,1,0.93,Silver
1961-02-01,1961,2,0.93,Silver
1961-03-01,1961,3,0.93,Silver
1961-04-01,1961,4,0.93,Silver
1961-05-01,1961,5,0.93,Silver
1961-06-01,1961,6,0.93,Silver
1961-07-01,1961,7,0.93,Silver
1961-08-01,1961,8,0.93,Silver
1961-09-01,1961,9,0.93,Silver
1961-10-01,1961,10,0.93,Silver
1961-11-01,1961,11,0.93,Silver
1961-12-01,1961,12,0.93,Silver
1962-01-01,1962,1,1.09,Silver
1962-02-01,1962,2,1.09,Silver
1962-03-01,1962,3,1.09,Silver
1962-04-01,1962,4,1.09,Silver
1962-05-01,1962,5,1.09,Silver
1962-06-01,1962,6,1.09,Silver
1962-07-01,1962,7,1.09,Silver
1962-08-01,1962,8,1.09,Silver
1962-09-01,1962,9,1.09,Silver
1962-10-01,1962,10,1.09,Silver
1962-11-01,1962,11,1.09,Silver
1962-12-01,1962,12,1.09,Silver
1963-01-01,1963,1,1.29,Silver
1963-02-01,1963,2,1.29,Silver
1963-03-01,1963,3,1.29,Silver
1963-04-01,1963,4,1.29,Silver
1963-05-01,1963,5,1.29,Silver
1963-06-01,1963,6,1.295,Silver
1963-07-01,1963,7,1.296,Silver
1963-08-01,1963,8,1.295,Silver
1963-09-01,1963,9,1.291,Silver
1963-10-01,1963,10,1.294,Silver
1963-11-01,1963,11,1.294,Silver
1963-12-01,1963,12,1.292,Silver
1964-01-01,1964,1,1.292,Silver
1964-02-01,1964,2,1.294,Silver
1964-03-01,1964,3,1.303,Silver
1964-04-01,1964,4,1.293,Silver
1964-05-01,1964,5,1.292,Silver
1964-06-01,1964,6,1.292,Silver
1964-07-01,1964,7,1.294,Silver
1964-08-01,1964,8,1.299,Silver
1964-09-01,1964,9,1.309,Silver
1964-10-01,1964,10,1.3,Silver
1964-11-01,1964,11,1.298,Silver
1964-12-01,1964,12,1.313,Silver
1965-01-01,1965,1,1.302,Silver
1965-02-01,1965,2,1.301,Silver
1965-03-01,1965,3,1.296,Silver
1965-04-01,1965,4,1.3,Silver
1965-05-01,1965,5,1.292,Silver
1965-06-01,1965,6,1.288,Silver
1965-07-01,1965,7,1.29,Silver
1965-08-01,1965,8,1.294,Silver
1965-09-01,1965,9,1.295,Silver
1965-10-01,1965,10,1.293,Silver
1965-11-01,1965,11,1.294,Silver
1965-12-01,1965,12,1.297,Silver
1966-01-01,1966,1,1.295,Silver
1966-02-01,1966,2,1.293,Silver
1966-03-01,1966,3,1.29,Silver
1966-04-01,1966,4,1.295,Silver
1966-05-01,1966,5,1.29,Silver
1966-06-01,1966,6,1.295,Silver
1966-07-01,1966,7,1.301,Silver
1966-08-01,1966,8,1.308,Silver
1966-09-01,1966,9,1.307,Silver
1966-10-01,1966,10,1.296,Silver
1966-11-01,1966,11,1.296,Silver
1966-12-01,1966,12,1.305,Silver
1967-01-01,1967,1,1.293,Silver
1967-02-01,1967,2,1.3,Silver
1967-03-01,1967,3,1.296,Silver
1967-04-01,1967,4,1.304,Silver
1967-05-01,1967,5,1.611,Silver
1967-06-01,1967,6,1.696,Silver
1967-07-01,1967,7,1.844,Silver
1967-08-01,1967,8,1.682,Silver
1967-09-01,1967,9,1.71,Silver
1967-10-01,1967,10,1.878,Silver
1967-11-01,1967,11,2.032,Silver
1967-12-01,1967,12,2.253,Silver
1968-01-01,1968,1,1.96,Silver
1968-02-01,1968,2,2.08,Silver
1968-03-01,1968,3,2.28,Silver
1968-04-01,1968,4,2.4,Silver
1968-05-01,1968,5,2.48,Silver
1968-06-01,1968,6,2.5,Silver
1968-07-01,1968,7,2.29,Silver
1968-08-01,1968,8,2.24,Silver
1968-09-01,1968,9,2.17,Silver
1968-10-01,1968,10,1.93,Silver
1968-11-01,1968,11,1.97,Silver
1968-12-01,1968,12,1.95,Silver
1969-01-01,1969,1,2.0,Silver
1969-02-01,1969,2,1.83,Silver
1969-03-01,1969,3,1.83,Silver
1969-04-01,1969,4,1.78,Silver
1969-05-01,1969,5,1.77,Silver
1969-06-01,1969,6,1.56,Silver
1969-07-01,1969,7,1.63,Silver
1969-08-01,1969,8,1.67,Silver
1969-09-01,1969,9,1.88,Silver
1969-10-01,1969,10,1.95,Silver
1969-11-01,1969,11,1.89,Silver
1969-12-01,1969,12,1.79,Silver
1970-01-01,1970,1,1.91,Silver
1970-02-01,1970,2,1.9,Silver
1970-03-01,1970,3,1.88,Silver
1970-04-01,1970,4,1.72,Silver
1970-05-01,1970,5,1.63,Silver
1970-06-01,1970,6,1.61,Silver
1970-07-01,1970,7,1.77,Silver
1970-08-01,1970,8,1.84,Silver
1970-09-01,1970,9,1.7,Silver
1970-10-01,1970,10,1.78,Silver
1970-11-01,1970,11,1.65,Silver
1970-12-01,1970,12,1.63,Silver
1971-01-01,1971,1,1.59,Silver
1971-02-01,1971,2,1.59,Silver
1971-03-01,1971,3,1.69,Silver
1971-04-01,1971,4,1.69,Silver
1971-05-01,1971,5,1.6,Silver
1971-06-01,1971,6,1.58,Silver
1971-07-01,1971,7,1.59,Silver
1971-08-01,1971,8,1.5,Silver
1971-09-01,1971,9,1.38,Silver
1971-10-01,1971,10,1.31,Silver
1971-11-01,1971,11,1.33,Silver
1971-12-01,1971,12,1.37,Silver
1972-01-01,1972,1,1.5,Silver
1972-02-01,1972,2,1.47,Silver
1972-03-01,1972,3,1.56,Silver
1972-04-01,1972,4,1.57,Silver
1972-05-01,1972,5,1.55,Silver
1972-06-01,1972,6,1.56,Silver
1972-07-01,1972,7,1.83,Silver
1972-08-01,1972,8,1.91,Silver
1972-09-01,1972,9,1.74,Silver
1972-10-01,1972,10,1.8,Silver
1972-11-01,1972,11,1.85,Silver
1972-12-01,1972,12,2.03,Silver
1973-01-01,1973,1,2.01,Silver
1973-02-01,1973,2,2.43,Silver
1973-03-01,1973,3,2.2,Silver
1973-04-01,1973,4,2.15,Silver
1973-05-01,1973,5,2.55,Silver
1973-06-01,1973,6,2.67,Silver
1973-07-01,1973,7,2.76,Silver
1973-08-01,1973,8,2.6,Silver
1973-09-01,1973,9,2.7,Silver
1973-10-01,1973,10,2.84,Silver
1973-11-01,1973,11,2.92,Silver
1973-12-01,1973,12,3.26,Silver
1974-01-01,1974,1,3.87,Silver
1974-02-01,1974,2,5.69,Silver
1974-03-01,1974,3,5.35,Silver
1974-04-01,1974,4,5.62,Silver
1974-05-01,1974,5,4.92,Silver
1974-06-01,1974,6,4.61,Silver
1974-07-01,1974,7,4.79,Silver
1974-08-01,1974,8,4.12,Silver
1974-09-01,1974,9,4.25,Silver
1974-10-01,1974,10,4.86,Silver
1974-11-01,1974,11,4.46,Silver
1974-12-01,1974,12,4.47,Silver
1975-01-01,1975,1,4.15,Silver
1975-02-01,1975,2,4.42,Silver
1975-03-01,1975,3,4.28,Silver
1975-04-01,1975,4,4.43,Silver
1975-05-01,1975,5,4.53,Silver
1975-06-01,1975,6,4.57,Silver
1975-07-01,1975,7,5.0,Silver
1975-08-01,1975,8,4.63,Silver
1975-09-01,1975,9,4.44,Silver
1975-10-01,1975,10,4.19,Silver
1975-11-01,1975,11,4.23,Silver
1975-12-01,1975,12,4.18,Silver
1976-01-01,1976,1,4.01,Silver
1976-02-01,1976,2,4.16,Silver
1976-03-01,1976,3,4.11,Silver
1976-04-01,1976,4,4.43,Silver
1976-05-01,1976,5,4.62,Silver
1976-06-01,1976,6,4.83,Silver
1976-07-01,1976,7,4.54,Silver
1976-08-01,1976,8,4.11,Silver
1976-09-01,1976,9,4.39,Silver
1976-10-01,1976,10,4.27,Silver
1976-11-01,1976,11,4.28,Silver
1976-12-01,1976,12,4.36,Silver
1977-01-01,1977,1,4.45,Silver
1977-02-01,1977,2,4.73,Silver
1977-03-01,1977,3,4.83,Silver
1977-04-01,1977,4,4.71,Silver
1977-05-01,1977,5,4.56,Silver
1977-06-01,1977,6,4.51,Silver
1977-07-01,1977,7,4.52,Silver
1977-08-01,1977,8,4.45,Silver
1977-09-01,1977,9,4.65,Silver
1977-10-01,1977,10,4.85,Silver
1977-11-01,1977,11,4.74,Silver
1977-12-01,1977,12,4.76,Silver
1978-01-01,1978,1,4.95,Silver
1978-02-01,1978,2,4.97,Silver
1978-03-01,1978,3,5.35,Silver
1978-04-01,1978,4,5.0,Silver
1978-05-01,1978,5,5.47,Silver
1978-06-01,1978,6,5.28,Silver
1978-07-01,1978,7,5.57,Silver
1978-08-01,1978,8,5.53,Silver
1978-09-01,1978,9,5.67,Silver
1978-10-01,1978,10,6.26,Silver
1978-11-01,1978,11,5.91,Silver
1978-12-01,1978,12,6.02,Silver
1979-01-01,1979,1,6.71,Silver
1979-02-01,1979,2,7.69,Silver
1979-03-01,1979,3,7.45,Silver
1979-04-01,1979,4,7.65,Silver
1979-05-01,1979,5,8.77,Silver
1979-06-01,1979,6,8.54,Silver
1979-07-01,1979,7,9.08,Silver
1979-08-01,1979,8,10.32,Silver
1979-09-01,1979,9,16.25,Silver
1979-10-01,1979,10,16.6,Silver
1979-11-01,1979,11,19.0,Silver
1979-12-01,1979,12,32.2,Silver
1980-01-01,1980,1,35.28,Silver
1980-02-01,1980,2,35.52,Silver
1980-03-01,1980,3,13.49,Silver
1980-04-01,1980,4,13.83,Silver
1980-05-01,1980,5,13.7,Silver
1980-06-01,1980,6,16.75,Silver
1980-07-01,1980,7,15.78,Silver
1980-08-01,1980,8,16.06,Silver
1980-09-01,1980,9,20.5,Silver
1980-10-01,1980,10,18.88,Silver
1980-11-01,1980,11,18.42,Silver
1980-12-01,1980,12,15.5,Silver
1981-01-01,1981,1,13.15,Silver
1981-02-01,1981,2,12.53,Silver
1981-03-01,1981,3,12.33,Silver
1981-04-01,1981,4,11.07,Silver
1981-05-01,1981,5,10.59,Silver
1981-06-01,1981,6,8.3,Silver
1981-07-01,1981,7,8.51,Silver
1981-08-01,1981,8,9.15,Silver
1981-09-01,1981,9,8.95,Silver
1981-10-01,1981,10,9.12,Silver
1981-11-01,1981,11,8.27,Silver
1981-12-01,1981,12,8.15,Silver
1982-01-01,1982,1,8.28,Silver
1982-02-01,1982,2,7.84,Silver
1982-03-01,1982,3,7.06,Silver
1982-04-01,1982,4,7.06,Silver
1982-05-01,1982,5,6.36,Silver
1982-06-01,1982,6,5.73,Silver
1982-07-01,1982,7,6.64,Silver
1982-08-01,1982,8,7.73,Silver
1982-09-01,1982,9,8.19,Silver
1982-10-01,1982,10,9.87,Silver
1982-11-01,1982,11,9.54,Silver
1982-12-01,1982,12,10.87,Silver
1983-01-01,1983,1,13.82,Silver
1983-02-01,1983,2,11.7,Silver
1983-03-01,1983,3,10.5,Silver
1983-04-01,1983,4,11.96,Silver
1983-05-01,1983,5,13.55,Silver
1983-06-01,1983,6,11.6,Silver
1983-07-01,1983,7,12.15,Silver
1983-08-01,1983,8,11.99,Silver
1983-09-01,1983,9,11.24,Silver
1983-10-01,1983,10,8.74,Silver
1983-11-01,1983,11,9.81,Silver
1983-12-01,1983,12,8.91,Silver
1984-01-01,1984,1,8.43,Silver
1984-02-01,1984,2,9.64,Silver
1984-03-01,1984,3,9.65,Silver
1984-04-01,1984,4,8.96,Silver
1984-05-01,1984,5,9.12,Silver
1984-06-01,1984,6,8.39,Silver
1984-07-01,1984,7,7.11,Silver
1984-08-01,1984,8,7.45,Silver
1984-09-01,1984,9,7.44,Silver
1984-10-01,1984,10,7.2,Silver
1984-11-01,1984,11,7.05,Silver
1984-12-01,1984,12,6.29,Silver
1985-01-01,1985,1,6.33,Silver
1985-02-01,1985,2,5.72,Silver
1985-03-01,1985,3,6.66,Silver
1985-04-01,1985,4,6.32,Silver
1985-05-01,1985,5,6.09,Silver
1985-06-01,1985,6,6.11,Silver
1985-07-01,1985,7,6.34,Silver
1985-08-01,1985,8,6.25,Silver
1985-09-01,1985,9,6.05,Silver
1985-10-01,1985,10,6.15,Silver
1985-11-01,1985,11,6.15,Silver
1985-12-01,1985,12,5.8,Silver
1986-01-01,1986,1,6.1,Silver
1986-02-01,1986,2,5.67,Silver
1986-03-01,1986,3,5.62,Silver
1986-04-01,1986,4,5.11,Silver
1986-05-01,1986,5,5.21,Silver
1986-06-01,1986,6,5.05,Silver
1986-07-01,1986,7,5.05,Silver
1986-08-01,1986,8,5.17,Silver
1986-09-01,1986,9,5.52,Silver
1986-10-01,1986,10,5.61,Silver
1986-11-01,1986,11,5.38,Silver
1986-12-01,1986,12,5.28,Silver
1987-01-01,1987,1,5.55,Silver
1987-02-01,1987,2,5.47,Silver
1987-03-01,1987,3,6.31,Silver
1987-04-01,1987,4,8.13,Silver
1987-05-01,1987,5,7.69,Silver
1987-06-01,1987,6,7.14,Silver
1987-07-01,1987,7,8.32,Silver
1987-08-01,1987,8,7.55,Silver
1987-09-01,1987,9,7.64,Silver
1987-10-01,1987,10,6.88,Silver
1987-11-01,1987,11,7.25,Silver
1987-12-01,1987,12,6.7,Silver
1988-01-01,1988,1,6.55,Silver
1988-02-01,1988,2,6.14,Silver
1988-03-01,1988,3,6.75,Silver
1988-04-01,1988,4,6.46,Silver
1988-05-01,1988,5,6.6,Silver
1988-06-01,1988,6,6.65,Silver
1988-07-01,1988,7,6.8,Silver
1988-08-01,1988,8,6.46,Silver
1988-09-01,1988,9,6.17,Silver
1988-10-01,1988,10,6.31,Silver
1988-11-01,1988,11,6.07,Silver
1988-12-01,1988,12,6.05,Silver
1989-01-01,1989,1,5.85,Silver
1989-02-01,1989,2,5.86,Silver
1989-03-01,1989,3,5.77,Silver
1989-04-01,1989,4,5.64,Silver
1989-05-01,1989,5,5.22,Silver
1989-06-01,1989,6,5.17,Silver
1989-07-01,1989,7,5.15,Silver
1989-08-01,1989,8,5.07,Silver
1989-09-01,1989,9,5.28,Silver
1989-10-01,1989,10,5.23,Silver
1989-11-01,1989,11,5.57,Silver
1989-12-01,1989,12,5.22,Silver
1990-01-01,1990,1,5.21,Silver
1990-02-01,1990,2,5.12,Silver
1990-03-01,1990,3,4.97,Silver
1990-04-01,1990,4,4.94,Silver
1990-05-01,1990,5,5.07,Silver
1990-06-01,1990,6,4.84,Silver
1990-07-01,1990,7,4.86,Silver
1990-08-01,1990,8,4.83,Silver
1990-09-01,1990,9,4.8,Silver
1990-10-01,1990,10,4.22,Silver
1990-11-01,1990,11,4.09,Silver
1990-12-01,1990,12,4.19,Silver
1991-01-01,1991,1,3.83,Silver
1991-02-01,1991,2,3.68,Silver
1991-03-01,1991,3,3.84,Silver
1991-04-01,1991,4,3.93,Silver
1991-05-01,1991,5,4.13,Silver
1991-06-01,1991,6,4.45,Silver
1991-07-01,1991,7,4.07,Silver
1991-08-01,1991,8,3.82,Silver
1991-09-01,1991,9,4.14,Silver
1991-10-01,1991,10,4.09,Silver
1991-11-01,1991,11,4.07,Silver
1991-12-01,1991,12,3.86,Silver
1992-01-01,1992,1,4.13,Silver
1992-02-01,1992,2,4.12,Silver
1992-03-01,1992,3,4.12,Silver
1992-04-01,1992,4,3.98,Silver
1992-05-01,1992,5,4.06,Silver
1992-06-01,1992,6,4.03,Silver
1992-07-01,1992,7,3.95,Silver
1992-08-01,1992,8,3.72,Silver
1992-09-01,1992,9,3.77,Silver
1992-10-01,1992,10,3.76,Silver
1992-11-01,1992,11,3.73,Silver
1992-12-01,1992,12,3.67,Silver
1993-01-01,1993,1,3.71,Silver
1993-02-01,1993,2,3.57,Silver
1993-03-01,1993,3,3.89,Silver
1993-04-01,1993,4,4.3,Silver
1993-05-01,1993,5,4.71,Silver
1993-06-01,1993,6,4.58,Silver
1993-07-01,1993,7,5.3,Silver
1993-08-01,1993,8,4.84,Silver
1993-09-01,1993,9,4.03,Silver
1993-10-01,1993,10,4.4,Silver
1993-11-01,1993,11,4.47,Silver
1993-12-01,1993,12,5.12,Silver
1994-01-01,1994,1,5.06,Silver
1994-02-01,1994,2,5.24,Silver
1994-03-01,1994,3,5.74,Silver
1994-04-01,1994,4,5.28,Silver
1994-05-01,1994,5,5.5,Silver
1994-06-01,1994,6,5.25,Silver
1994-07-01,1994,7,5.29,Silver
1994-08-01,1994,8,5.36,Silver
1994-09-01,1994,9,5.62,Silver
1994-10-01,1994,10,5.35,Silver
1994-11-01,1994,11,5.08,Silver
1994-12-01,1994,12,4.85,Silver
1995-01-01,1995,1,4.7,Silver
1995-02-01,1995,2,4.49,Silver
1995-03-01,1995,3,5.16,Silver
1995-04-01,1995,4,5.83,Silver
1995-05-01,1995,5,5.3,Silver
1995-06-01,1995,6,5.33,Silver
1995-07-01,1995,7,5.1,Silver
1995-08-01,1995,8,5.32,Silver
1995-09-01,1995,9,5.53,Silver
1995-10-01,1995,10,5.36,Silver
1995-11-01,1995,11,5.18,Silver
1995-12-01,1995,12,5.14,Silver
1996-01-01,1996,1,5.52,Silver
1996-02-01,1996,2,5.52,Silver
1996-03-01,1996,3,5.52,Silver
1996-04-01,1996,4,5.28,Silver
1996-05-01,1996,5,5.34,Silver
1996-06-01,1996,6,5.03,Silver
1996-07-01,1996,7,5.11,Silver
1996-08-01,1996,8,5.2,Silver
1996-09-01,1996,9,4.88,Silver
1996-10-01,1996,10,4.83,Silver
1996-11-01,1996,11,4.74,Silver
1996-12-01,1996,12,4.8,Silver
1997-01-01,1997,1,4.96,Silver
1997-02-01,1997,2,5.25,Silver
1997-03-01,1997,3,5.13,Silver
1997-04-01,1997,4,4.66,Silver
1997-05-01,1997,5,4.86,Silver
1997-06-01,1997,6,4.72,Silver
1997-07-01,1997,7,4.38,Silver
1997-08-01,1997,8,4.73,Silver
1997-09-01,1997,9,5.17,Silver
1997-10-01,1997,10,4.82,Silver
1997-11-01,1997,11,5.3,Silver
1997-12-01,1997,12,6.0,Silver
1998-01-01,1998,1,6.05,Silver
1998-02-01,1998,2,6.37,Silver
1998-03-01,1998,3,6.35,Silver
1998-04-01,1998,4,6.22,Silver
1998-05-01,1998,5,4.96,Silver
1998-06-01,1998,6,5.36,Silver
1998-07-01,1998,7,5.53,Silver
1998-08-01,1998,8,4.79,Silver
1998-09-01,1998,9,5.39,Silver
1998-10-01,1998,10,5.06,Silver
1998-11-01,1998,11,4.93,Silver
1998-12-01,1998,12,5.01,Silver
1999-01-01,1999,1,5.24,Silver
1999-02-01,1999,2,5.58,Silver
1999-03-01,1999,3,5.03,Silver
1999-04-01,1999,4,5.44,Silver
1999-05-01,1999,5,4.94,Silver
1999-06-01,1999,6,5.22,Silver
1999-07-01,1999,7,5.45,Silver
1999-08-01,1999,8,5.08,Silver
1999-09-01,1999,9,5.58,Silver
1999-10-01,1999,10,5.29,Silver
1999-11-01,1999,11,5.18,Silver
1999-12-01,1999,12,5.33,Silver
2000-01-01,2000,1,5.26,Silver
2000-02-01,2000,2,5.1,Silver
2000-03-01,2000,3,4.94,Silver
2000-04-01,2000,4,4.94,Silver
2000-05-01,2000,5,4.9,Silver
2000-06-01,2000,6,5.02,Silver
2000-07-01,2000,7,4.95,Silver
2000-08-01,2000,8,4.91,Silver
2000-09-01,2000,9,4.89,Silver
2000-10-01,2000,10,4.74,Silver
2000-11-01,2000,11,4.63,Silver
2000-12-01,2000,12,4.58,Silver
2001-01-01,2001,1,4.79,Silver
2001-02-01,2001,2,4.43,Silver
2001-03-01,2001,3,4.33,Silver
2001-04-01,2001,4,4.37,Silver
2001-05-01,2001,5,4.43,Silver
